fecha;id_orden;id_producto;id_cliente;correo;cantidad;total_ventas
2021-01-02;29;13.0;19;usuario19@gmail.com;1;14000
2021-01-02;29;14.0;19;usuario19@gmail.com;2;28000
2021-01-02;30;15.0;20;usuario20@gmail.com;1;41800
2021-01-03;31;10.0;21;usuario21@gmail.com;1;0
2021-01-03;31;16.0;21;usuario21@gmail.com;1;10800
2021-01-03;31;11.0;21;usuario21@gmail.com;1;14000
2021-01-03;31;;21;usuario21@gmail.com;2;29800
2021-01-03;31;13.0;21;usuario21@gmail.com;1;14000
2021-01-03;31;14.0;21;usuario21@gmail.com;2;28000
2021-01-03;32;10.0;22;usuario22@gmail.com;1;0
2021-01-03;32;16.0;22;usuario22@gmail.com;1;10800
2021-01-03;32;11.0;22;usuario22@gmail.com;1;14000
2021-01-03;32;12.0;22;usuario22@gmail.com;1;14900
2021-01-03;32;13.0;22;usuario22@gmail.com;1;14000
2021-01-03;32;17.0;22;usuario22@gmail.com;2;25200
2021-01-03;32;20.0;22;usuario22@gmail.com;1;12600
2021-01-03;33;10.0;23;usuario23@gmail.com;1;0
2021-01-03;33;14.0;23;usuario23@gmail.com;3;42000
2021-01-03;33;17.0;23;usuario23@gmail.com;10;126000
2021-01-03;33;20.0;23;usuario23@gmail.com;3;37800
2021-01-03;34;15.0;24;usuario24@gmailcom;2;83600
2021-01-03;35;16.0;25;usuario25@gmail.com;1;10800
2021-01-03;35;11.0;25;usuario25@gmail.com;2;28000
2021-01-03;35;12.0;25;usuario25@gmail.com;1;14900
2021-01-03;35;13.0;25;usuario25@gmail.com;2;28000
2021-01-03;36;15.0;26;usuario26@gmail.com;1;41800
2021-01-03;37;15.0;27;usuario27@gmail.com;1;41800
2021-01-03;38;10.0;28;usuario28@gmail.com;1;0
2021-01-03;38;16.0;28;usuario28@gmail.com;4;43200
2021-01-03;38;13.0;28;usuario28@gmail.com;3;42000
2021-01-03;39;16.0;29;USUARIO29@gmail.com;2;21600
2021-01-03;39;19.0;29;USUARIO29@gmail.com;1;15400
2021-01-03;39;17.0;29;USUARIO29@gmail.com;1;12600
2021-01-03;40;7.0;30;;1;29100
2021-01-03;40;8.0;30;;2;21800
2021-01-03;40;9.0;30;;2;23800
2021-01-03;41;10.0;31;usuario31@gmail.com;1;0
2021-01-03;41;16.0;31;usuario31@gmail.com;2;21600
2021-01-03;41;17.0;31;usuario31@gmail.com;4;50400
2021-01-03;41;18.0;31;usuario31@gmail.com;1;11300
2021-01-03;42;10.0;32;usuario32@gmail.com;1;49900
2021-01-03;42;15.0;32;usuario32@gmail.com;2;83600
2021-01-03;43;14.0;33;usuario33@gmail.com;2;28000
2021-01-03;43;17.0;33;usuario33@gmail.com;4;50400
2021-01-03;44;15.0;34;usuario34@gmail.com;2;83600
2021-01-03;45;15.0;35;usuario35@gmail.com;1;41800
2021-01-03;46;15.0;36;usuario36gmail.com;1;41800
2021-01-03;47;7.0;37;usuario37@gmail.com;1;29100
2021-01-03;48;8.0;38;usuario38@gmail.com;2;21800
2021-01-03;48;17.0;38;usuario38@gmail.com;1;12600
